taxa,SRR7611279,SRR7611280,SRR7611281,SRR7611282,SRR7611283,SRR7611284,SRR7611285,SRR7611286,SRR7611287,SRR7611288,SRR7611289,SRR7611290,SRR7611291,SRR7611292,SRR7611293,SRR7611294,SRR7611295,SRR7611296,SRR7611297,SRR7611298,SRR7611299,SRR7611300,SRR7611301,SRR7611302,SRR7611303,SRR7611304,SRR7611305,SRR7611306,SRR7611307,SRR7611308,SRR7611309,SRR7611310,SRR7611311,SRR7611312,SRR7611313,SRR7611314,SRR7611315,SRR7611316,SRR7611317,SRR7611318,SRR7611319,SRR7611320,SRR7611321,SRR7611322,SRR7611323,SRR7611324,SRR7611325,SRR7611326,SRR7611327,SRR7611328,SRR7611329,SRR7611330,SRR7611331,SRR7611332,SRR7611333,SRR7611334,SRR7611335,SRR7611336,SRR7611337,SRR7611338,SRR7611339,SRR7611340,SRR7611341,SRR7611342,SRR7611343,SRR7611344,SRR7611345,SRR7611346,SRR7611347,SRR7611348,SRR7611349,SRR7611350,SRR7611351,SRR7611352,SRR7611353,SRR7611354,SRR7611355,SRR7611356,SRR7611357,SRR7611358,SRR7611359,SRR7611360,SRR7611361,SRR7611362,SRR7611363,SRR7611364,SRR7611365,SRR7611366,SRR7611367,SRR7611368,SRR7611369,SRR7611370,SRR7611371,SRR7611372,SRR7611373,SRR7611374,SRR7611375,SRR7611376,SRR7611377,SRR7611378,SRR7611379,SRR7611380,SRR7611381,SRR7611382,SRR7611383,SRR7611384,SRR7611385,SRR7611386,SRR7611387,SRR7611388,SRR7611389,SRR7611390,SRR7611391,SRR7611392,SRR7611393,SRR7611394,SRR7611395,SRR7611396,SRR7611397,SRR7611398,SRR7611399,SRR7611400,SRR7611401,SRR7611402,SRR7611403,SRR7611404,SRR7611405,SRR7611406,SRR7611407,SRR7611408,SRR7611409,SRR7611410,SRR7611411,SRR7611412,SRR7611413,SRR7611414,SRR7611415,SRR7611416,SRR7611417,SRR7611418,SRR7611419,SRR7611420,SRR7611421,SRR7611422,SRR7611423,SRR7611424,SRR7611425,SRR7611426,SRR7611427,SRR7611428,SRR7611429,SRR7611430,SRR7611431,SRR7611432,SRR7611433,SRR7611434,SRR7611435,SRR7611436,SRR7611437,SRR7611438,SRR7611439,SRR7611440,SRR7611441,SRR7611442,SRR7611443,SRR7611444,SRR7611445,SRR7611446,SRR7611447,SRR7611448,SRR7611449,SRR7611450,SRR7611451,SRR7611452,SRR7611453,SRR7611454,SRR7611455,SRR7611456,SRR7611457,SRR7611458,SRR7611459,SRR7611460,SRR7611461,SRR7611462,SRR7611463,SRR7611464,SRR7611465,SRR7611466,SRR7611467,SRR7611468,SRR7611469,SRR7611470,SRR7611471,SRR7611472,SRR7611473,SRR7611474,SRR7611475,SRR7611476,SRR7611477,SRR7611478,SRR7611479,SRR7611480,SRR7611481,SRR7611482,SRR7611483,SRR7611484,SRR7611485,SRR7611486,taxonomy
Bacteroides massiliensis,122,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,38,0,0,0,0,0,1214,0,1384,698,0,0,0,0,0,0,0,0,0,0,920,0,0,0,11,11,0,0,15,0,1571,3537,572,2387,592,2346,1669,434,1478,608,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,71,0,0,0,0,0,0,0,0,5,0,2374,909,211,0,0,0,0,0,693,1202,0,0,0,0,0,0,0,0,0,0,937,486,6385,5871,868,0,375,2740,0,16,26,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,603,1623,672,0,0,2796,747,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides massiliensis
Roseburia intestinalis,0,0,66,0,0,0,0,0,78,334,0,0,0,0,0,0,53,0,118,44,926,147,167,445,119,227,18,14,6556,0,96,24,0,0,0,7,0,987,0,23,0,0,0,0,0,0,0,0,112,47,294,194,461,145,59,43,112,0,150,48,114,0,0,0,0,34,69,70,36,109,88,188,0,15,0,0,0,0,0,0,0,0,2603,0,0,0,0,469,0,0,228,58,74,66,0,0,203,98,65,42,11,177,35,0,0,0,0,0,0,0,0,0,0,294,17,0,0,1541,248,629,92,0,0,319,53,131,4977,260,62,345,257,363,297,57,761,0,387,23,0,0,47,195,54,154,47,0,0,0,0,0,0,0,0,0,0,0,0,13,26,673,572,104,80,0,26,119,145,0,1571,69,1108,581,1175,0,1601,142,31,125,0,0,0,0,0,0,0,0,195,0,0,0,0,1232,860,0,0,365,2539,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;Roseburia intestinalis
Akkermansia muciniphila,26,0,0,5,0,0,0,0,9,40,113,215,0,137,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,31,0,92,0,17,26,11,40,12,6,3,5,0,0,0,0,0,0,0,0,0,5064,266,0,0,111,17,33,435,0,0,0,0,0,0,0,83,0,10,20,271,16,2000,142,29,62,0,1260,742,875,9,0,8,20,4,0,0,10,29,7,281,1415,2,0,0,0,0,0,0,0,0,20,0,37,371,0,0,0,0,10,9,0,0,5,0,0,0,0,0,0,21,71,52,138,121,228,102,55,533,607,544,21,28,0,254,679,139,247,445,48,11,232,104,144,18,41,0,5,0,41,0,433,513,625,1143,1260,695,132,2412,123,387,417,1950,44,1042,388,320,788,988,192,53,2,104,241,57,302,285,1230,48,10,0,47,59,39,13,127,48,78,15,0,3,494,43,648,81,9,738,176,266,0,0,257,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;Akkermansia muciniphila
Bacteroides coprocola,0,0,0,0,1136,169,8414,8825,4632,2005,0,0,77,40,35,41,21,101,28,24,0,0,0,0,0,0,0,0,0,0,2112,4046,0,0,0,0,390,0,0,0,0,0,99,72,265,72,1944,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,0,0,0,0,0,0,4,0,4,0,44,0,0,238,0,0,0,0,0,0,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides coprocola
Lachnospiraceae NK4A136 group bacterium,85,350,0,176,98,23,294,587,520,266,150,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,7,4,111,233,0,0,0,0,0,0,70,0,0,0,0,0,0,0,103,0,0,0,0,0,0,53,88,0,0,24,0,57,42,0,0,0,0,185,27,28,0,32,0,0,1055,12,320,210,0,0,43,0,0,0,0,0,23,21,0,29,0,81,342,217,0,0,55,30,0,0,194,156,43,1635,556,207,555,57,0,50,0,0,46,60,0,35,183,168,33,125,0,45,27,15,0,111,77,52,268,133,141,207,111,1085,731,10,31,11,26,897,274,46,324,259,141,260,450,288,1171,877,0,28,0,13,0,26,76,0,0,0,0,0,0,0,288,0,0,166,150,10,37,80,0,0,91,0,1315,199,118,0,13,48,38,148,30,49,53,0,34,0,0,49,0,20,7,78,57,0,0,1435,0,2722,941,0,2505,624,846,2775,1253,0,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;Lachnospiraceae NK4A136 group bacterium
Anaerostipes hadrus,181,127,114,122,224,44,143,192,73,77,19,23,7,38,16,14,37,10,66,30,572,21,166,410,175,174,65,25,1917,21,43,28,0,0,0,0,294,373,71,274,11,94,238,165,235,160,227,250,161,164,144,96,143,53,30,70,36,108,112,51,21,84,35,96,87,50,76,285,75,241,83,27,589,16,66,101,109,81,777,129,48,120,1291,134,386,363,44,161,80,128,45,46,99,189,135,60,45,96,67,125,30,259,325,54,39,52,103,110,0,93,284,57,29,302,173,114,40,344,218,118,32,66,0,167,846,176,653,200,102,111,155,125,197,28,117,48,89,194,89,21,0,22,20,130,73,59,70,63,37,48,15,65,0,4,0,102,0,25,20,309,288,102,97,0,83,126,278,0,253,81,387,104,211,100,247,0,20,235,121,179,146,318,271,362,227,94,68,156,55,139,101,251,253,281,81,73,483,75,21,738,106,119,461,68,50,77,190,59,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Anaerostipes;Anaerostipes hadrus
Fusicatenibacter saccharivorans,172,74,312,69,256,54,116,119,86,103,74,56,13,80,29,41,32,0,58,45,151,67,95,818,101,160,41,0,996,13,30,56,0,0,0,0,234,810,106,218,11,113,67,58,147,70,146,42,173,124,274,655,176,34,53,94,99,168,146,80,42,227,148,145,109,45,24,35,83,282,127,110,185,0,42,63,76,60,0,166,100,118,625,0,0,0,68,240,144,124,83,95,125,287,178,70,328,173,49,80,43,267,470,33,126,139,144,788,0,229,1108,93,28,427,202,361,17,77,49,0,14,0,0,123,0,0,43,67,29,97,39,120,98,24,134,87,137,150,77,0,25,30,0,139,105,47,57,137,94,114,21,48,46,105,62,134,0,49,14,685,395,246,60,0,120,53,111,16,230,26,461,95,163,31,911,37,27,87,398,225,174,354,260,420,460,43,67,502,104,141,179,159,143,464,86,327,306,182,91,645,99,28,225,79,86,57,173,93,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Fusicatenibacter;Fusicatenibacter saccharivorans
Dorea longicatena,159,39,123,65,91,15,43,58,63,50,34,25,76,82,49,25,52,96,81,84,15,92,22,61,118,50,95,32,96,18,18,19,0,0,0,0,146,0,201,0,19,274,67,48,86,32,133,31,0,0,0,0,0,55,46,0,0,66,88,37,80,200,28,44,0,160,25,79,41,213,70,74,176,0,52,70,116,71,67,590,176,855,75,55,31,44,18,97,124,408,91,65,56,101,79,32,67,27,117,527,116,1972,3307,399,1262,214,0,20,0,25,73,18,4,431,29,20,32,263,100,96,25,22,0,187,530,55,696,197,97,417,154,250,216,9,59,54,77,114,53,13,0,0,0,0,0,53,104,25,80,83,27,122,43,20,75,391,0,0,0,168,117,38,195,0,30,183,309,0,119,102,113,36,65,0,0,0,0,351,927,198,305,334,467,249,55,46,67,133,64,92,66,90,123,229,110,200,175,44,81,114,19,20,90,48,34,26,68,212,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;Dorea longicatena
Bacteroides salyersiae,0,0,0,0,0,0,0,0,0,0,181,273,29,0,20,24,0,18,6,0,0,0,85,22,0,97,0,0,69,0,0,0,0,0,0,0,132,0,0,0,0,0,67,68,130,81,627,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1420,0,311,302,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,158,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,295,394,522,334,1911,1346,0,0,0,0,1135,491,136,0,0,0,0,0,319,498,837,0,0,0,0,0,0,0,0,0,99,82,186,291,54,933,13,145,426,883,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,0,3070,955,108,3057,361,684,1373,288,0,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides salyersiae
Ruminococcus bicirculans,148,141,24,441,9,0,13,9,45,113,125,65,615,186,263,257,88,193,83,96,0,0,6,0,0,5,22,10,103,16,24,12,0,0,0,0,0,58,404,24,49,92,0,0,0,0,0,0,107,22,24,46,50,0,0,17,7,13,53,0,0,36,10,7,20,94,5,20,14,53,23,96,111,6,23,18,171,38,0,588,307,142,0,0,0,0,0,134,6,0,0,0,10,19,0,0,0,0,73,221,96,451,298,118,427,228,15,10,0,53,84,0,0,164,0,0,65,15,13,0,0,0,0,0,0,0,6,12,0,30,22,7,11,228,1645,211,764,189,0,0,0,0,0,0,0,0,54,798,119,81,8,17,0,13,7,71,0,0,0,0,0,0,49,0,0,13,13,9,610,33,883,177,24,0,0,0,0,39,182,461,381,177,55,298,8,0,37,0,0,10,0,299,310,0,0,0,738,1357,180,3158,539,0,1571,163,520,569,905,245,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;Ruminococcus bicirculans
Alistipes shahii,17,37,16,21,27,9,146,130,149,136,227,383,223,140,201,124,109,239,86,89,0,0,0,0,0,0,0,0,0,0,39,84,0,0,0,0,78,0,272,0,76,198,44,41,69,89,62,26,0,0,0,0,0,34,13,0,0,0,26,40,11,0,0,0,12,89,0,0,0,0,0,0,452,0,192,58,363,295,822,445,212,307,0,118,248,218,0,19,0,0,40,50,27,7,0,0,87,137,126,295,90,624,717,104,248,238,0,84,0,59,217,52,9,28,59,127,0,42,12,0,7,0,0,65,0,0,6,52,35,165,61,49,32,0,0,0,0,427,104,16,100,214,82,231,284,40,52,335,231,72,10,51,34,33,113,29,0,223,188,261,315,166,131,58,395,100,198,7,0,47,0,0,0,203,767,191,90,19,52,102,59,97,29,119,73,17,73,0,0,0,0,409,166,0,0,15,30,498,296,1349,419,42,1217,234,241,398,323,517,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes shahii
Lachnospira pectinoschiza,17,32,112,24,29,0,79,146,65,25,38,20,24,44,50,90,21,80,32,41,249,42,204,26,242,196,0,0,60,0,46,52,0,0,0,0,33,664,145,28,0,133,0,11,22,0,0,0,38,224,268,50,91,140,58,26,66,108,32,266,41,212,43,48,40,82,9,0,0,0,0,0,510,0,74,108,30,50,15,30,213,72,461,0,0,28,132,42,61,414,42,132,173,54,335,15,105,21,76,286,71,431,372,87,328,157,14,38,0,13,30,100,40,90,263,165,34,173,54,20,35,0,0,288,17,0,112,12,0,11,0,57,38,171,809,198,701,1416,134,52,0,0,0,12,16,183,609,55,16,37,0,25,32,56,27,85,0,0,0,44,16,144,0,0,12,0,0,7,854,13,638,467,1233,17,90,0,0,66,55,54,146,58,45,74,230,64,50,10,648,170,311,0,0,168,621,16,0,83,22,73,34,0,59,44,51,55,75,29,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospira;Lachnospira pectinoschiza
Ruminococcus bromii,15,0,12,0,248,67,143,97,78,23,15,10,58,68,112,52,101,201,113,82,0,0,0,0,0,0,33,9,0,9,30,74,0,0,0,0,98,0,164,0,59,430,79,79,71,95,63,62,0,0,0,0,0,90,54,0,0,45,30,89,65,92,24,23,0,84,27,24,11,67,15,38,82,5,227,85,90,65,138,34,21,206,0,53,69,90,41,31,221,565,148,110,62,72,43,48,0,0,128,389,66,884,905,585,1736,161,0,0,0,17,23,0,0,239,0,0,19,477,202,63,18,48,0,262,835,42,254,207,111,353,163,170,174,0,0,0,0,111,96,68,0,0,0,0,0,82,89,34,44,39,65,249,0,0,0,271,0,0,0,0,0,0,331,0,0,143,387,0,0,105,0,0,0,0,0,0,0,234,774,186,120,202,1579,162,12,0,128,359,167,145,136,0,0,211,69,13,16,73,63,189,24,11,135,16,37,117,168,473,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;Ruminococcus bromii
[Eubacterium] eligens group eligens,43,159,25,92,31,9,79,103,176,58,218,202,126,59,171,198,48,203,59,79,0,0,0,0,0,0,16,0,0,10,86,96,0,0,0,0,23,0,213,34,27,121,37,0,0,16,0,0,19,9,0,40,13,208,235,37,73,18,34,353,54,0,0,0,30,36,17,17,0,14,9,13,2934,0,309,452,163,68,0,130,184,90,0,0,0,0,60,118,25,63,404,355,185,36,110,0,97,46,40,43,16,151,110,26,108,38,43,45,0,68,129,50,15,130,154,222,17,304,73,12,68,0,0,497,0,0,72,29,60,112,83,287,94,43,272,85,173,424,74,55,21,17,0,88,174,275,120,219,71,35,14,48,24,25,71,8,0,9,19,230,105,113,37,14,62,43,98,6,200,37,328,354,611,9,99,58,43,37,29,96,82,60,0,107,75,18,80,15,240,77,145,61,41,142,49,40,199,302,106,659,180,0,276,198,315,149,155,98,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] eligens group;[Eubacterium] eligens group eligens
Lachnoclostridium edouardi,119,37,124,68,0,0,38,74,91,62,29,0,69,83,41,36,86,178,110,72,44,39,41,71,108,51,34,0,203,0,34,41,0,0,0,0,168,242,140,87,9,150,87,50,103,60,71,59,77,91,125,72,66,71,44,37,10,230,187,96,104,78,31,106,0,32,0,0,0,0,0,0,176,0,28,30,40,181,0,85,101,155,111,0,0,0,24,239,267,489,87,104,540,781,331,146,178,80,97,168,46,370,618,79,162,35,12,37,0,37,37,27,0,502,87,73,62,261,158,26,29,38,5,354,444,92,219,53,24,83,17,107,78,0,22,21,42,56,65,6,38,153,43,63,82,25,42,27,76,70,0,40,42,63,42,143,0,27,24,150,209,128,31,0,41,39,48,0,36,37,66,16,40,13,404,39,42,185,362,320,306,179,203,255,25,0,108,146,85,47,50,40,22,83,66,213,88,17,96,0,0,19,18,0,35,0,42,72,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;Lachnoclostridium edouardi
Alistipes finegoldii,42,46,0,21,12,0,45,48,115,228,116,255,0,31,0,0,30,0,26,13,0,4,71,12,0,85,340,87,53,123,41,46,0,0,0,0,0,0,60,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,112,0,0,80,129,48,116,16,128,211,233,605,217,259,526,31,260,46,98,61,31,83,38,97,11,0,8,12,44,34,38,8,0,0,11,27,0,0,154,336,29,88,26,96,104,11,26,50,0,153,0,102,314,91,40,90,167,358,30,0,15,0,0,0,0,0,0,0,16,16,9,84,33,34,35,0,0,0,0,845,96,49,41,33,17,9,54,37,99,85,45,49,6,39,19,20,62,146,0,210,229,679,648,214,54,50,462,52,65,0,0,23,0,0,0,25,120,27,14,64,219,350,191,332,125,272,326,252,32,25,8,163,29,704,431,100,36,26,133,121,44,125,41,0,110,146,112,38,34,103,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes finegoldii
Bacteroides finegoldii,0,0,0,0,0,0,0,0,0,0,0,0,39,0,41,32,40,35,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,62,24,103,0,0,0,0,0,0,86,24,0,0,0,0,203,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,36,114,0,0,0,1211,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,145,35,0,0,0,0,277,0,0,0,0,0,0,0,0,0,104,491,273,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,249,355,2327,1935,472,0,124,847,0,0,0,1195,0,3284,536,683,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides finegoldii
[Eubacterium] hallii group hallii,54,26,66,44,135,11,95,122,65,51,46,37,6,31,21,12,20,15,57,20,92,80,104,374,85,175,13,13,737,0,25,30,0,0,0,0,140,0,72,0,20,106,68,90,155,97,167,109,0,0,0,0,0,119,187,0,0,64,65,83,71,85,31,30,31,46,20,44,44,189,63,8,379,0,52,76,93,112,97,115,43,116,244,24,60,36,26,86,46,41,222,308,80,101,54,19,64,47,55,187,27,393,921,119,183,93,0,55,0,51,169,17,9,269,85,49,15,194,53,18,32,0,0,140,36,25,69,32,31,90,30,93,38,11,58,28,61,173,108,11,11,19,0,45,22,31,55,39,39,53,20,71,32,35,30,75,0,25,26,341,177,165,73,11,156,42,85,8,148,32,229,49,84,0,64,0,0,109,242,134,92,239,216,258,125,11,76,75,46,81,42,100,75,174,16,31,110,40,32,232,42,58,173,40,46,31,80,43,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] hallii group;[Eubacterium] hallii group hallii
[Ruminococcus] gnavus group gnavus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,716,17,340,55,869,454,986,507,1450,40,0,0,0,0,0,0,0,42,0,21,0,12,0,0,0,0,0,0,215,38,21,280,80,8,0,28,66,57,34,0,10,31,16,13,9,0,0,21,265,1226,21,1517,0,0,0,0,0,8,0,0,0,11,2011,0,0,16,8,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,37,12,0,47,185,434,124,36,93,0,262,2016,193,1107,0,0,0,0,0,0,0,21,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,40,0,44,15,43,0,0,0,0,113,0,155,32,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] gnavus group;[Ruminococcus] gnavus group gnavus
[Ruminococcus] torques group torques,259,134,816,409,701,172,134,166,58,35,23,30,0,56,0,0,26,0,42,23,38,0,0,0,90,0,185,151,4,24,26,43,0,0,0,0,0,0,74,0,0,16,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,115,45,0,0,32,17,10,12,0,81,205,261,1056,227,758,0,0,0,0,91,0,0,40,37,53,136,0,0,0,0,69,60,157,0,0,51,138,140,47,150,159,42,287,51,110,397,103,227,60,0,21,0,19,77,8,0,261,13,11,50,59,138,6,0,0,0,9,37,20,114,0,0,0,0,0,0,8,0,101,9,0,0,0,55,21,0,58,65,0,0,8,38,51,24,72,42,20,46,318,0,87,53,0,170,145,0,44,222,0,0,740,12,0,0,0,0,65,138,21,0,183,968,479,423,457,210,289,113,44,31,0,0,28,0,0,0,8,24,70,23,8,39,4,0,0,0,16,16,0,0,65,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] torques group;[Ruminococcus] torques group torques
Blautia faecis,537,158,74,429,37,10,16,22,44,61,17,20,6,38,11,10,20,20,19,21,9,14,6,52,16,15,120,112,192,20,23,15,0,0,0,0,11,64,97,41,12,96,11,6,12,9,17,8,38,35,29,49,52,15,113,11,11,22,36,9,10,26,6,14,10,12,47,84,54,228,132,207,724,13,367,247,72,73,245,224,72,178,39,0,88,84,83,55,17,26,26,47,15,18,15,8,27,13,27,79,12,137,300,35,68,32,20,25,0,18,82,15,0,170,47,26,8,32,10,0,25,0,0,8,0,0,17,183,42,135,96,59,199,8,95,65,96,864,228,28,18,27,15,50,157,151,414,0,19,41,11,34,14,15,28,87,0,0,0,59,23,15,157,0,10,82,188,16,94,55,389,70,117,50,547,51,35,47,189,48,97,65,121,103,44,26,20,716,157,219,130,207,115,443,62,39,195,9,28,49,9,10,0,10,12,14,26,58,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;Blautia faecis
[Eubacterium] siraeum group siraeum,11,27,45,14,36,17,91,135,55,22,0,0,0,0,0,0,6,0,53,12,0,0,0,0,0,0,0,0,0,0,78,39,0,0,0,0,79,0,21,0,0,0,68,94,101,116,677,67,0,0,0,0,0,438,361,0,0,11,22,544,185,0,0,0,15,0,0,0,0,0,0,0,199,0,9,16,11,0,183,19,15,0,0,49,95,125,118,156,0,0,822,1039,236,0,0,0,208,313,0,0,0,0,0,0,0,0,0,27,0,28,34,23,22,201,61,150,0,687,145,18,99,0,0,769,0,0,110,167,309,122,103,588,560,0,0,0,0,65,14,8,0,0,0,29,35,9,0,0,0,7,0,0,0,0,0,0,0,180,116,169,556,460,233,37,454,75,126,7,0,40,0,0,0,36,148,0,0,6,0,0,0,57,0,16,117,6,144,70,221,267,139,0,0,521,96,62,16,0,0,0,0,137,0,0,0,0,0,0,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;[Eubacterium] siraeum group;[Eubacterium] siraeum group siraeum
Parasutterella excrementihominis,116,97,160,79,13,5,28,21,34,78,183,348,17,123,7,11,28,0,38,25,0,0,0,0,0,0,0,0,11,0,26,22,0,0,0,0,0,0,146,0,9,138,0,0,0,0,0,0,0,0,0,0,0,94,148,0,0,23,51,97,36,0,0,0,0,7,6,0,0,0,0,0,238,0,76,78,39,123,7,67,52,115,10,0,0,0,191,53,0,0,280,176,49,16,0,0,138,298,27,19,4,64,26,16,28,16,0,4,0,12,93,0,0,266,0,0,22,221,35,3,58,0,0,149,2,2,69,30,6,32,30,92,53,0,0,0,0,308,168,36,28,74,23,31,99,74,92,147,87,151,34,159,236,145,173,108,0,52,36,711,673,333,46,9,305,19,47,5,0,17,0,0,0,0,265,79,18,49,234,281,254,114,109,254,13,9,86,220,258,300,127,145,231,346,156,20,102,215,132,302,129,0,319,252,173,177,177,150,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;Parasutterella excrementihominis
Agathobacter faecis,150,158,762,171,0,2,6,1,11,27,19,35,51,49,32,55,31,39,57,57,2,0,0,0,1,1,0,0,70,0,12,3,0,0,0,0,0,0,31,0,17,185,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,638,152,26,64,11,19,48,5,0,0,0,0,0,0,0,0,0,1,0,5,31,0,27,2,58,13,0,0,0,25,0,117,67,274,27,215,423,177,76,144,32,3,2,0,0,144,4,6,5,0,11,0,0,0,33,0,557,111,0,44,0,117,3,6,0,0,99,6,14,18,0,0,0,0,0,0,163,982,246,710,0,0,0,26,0,23,96,0,0,0,0,0,0,0,32,26,18,49,220,0,18,0,116,102,74,0,22,12,0,0,18,894,0,1528,319,859,0,0,126,21,328,474,64,197,0,0,0,18,0,92,321,225,83,117,0,0,441,330,0,0,0,49,0,0,0,0,57,0,0,130,83,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Agathobacter;Agathobacter faecis
Phascolarctobacterium faecium,14,7,0,0,91,10,70,121,78,86,102,182,6,33,5,5,17,3,3,12,0,0,0,0,0,0,247,81,0,21,18,30,0,0,0,0,26,0,0,0,0,0,21,35,32,76,420,32,0,0,0,0,0,2,0,0,0,154,52,0,0,292,97,78,105,0,145,186,157,855,224,179,24,12,6,5,0,0,294,0,0,0,0,85,72,192,46,9,18,35,10,10,0,7,14,8,0,0,0,0,0,0,0,0,0,0,0,90,0,50,274,72,6,0,212,286,0,4,0,0,3,0,0,4,0,0,43,69,115,277,193,362,308,0,0,0,0,8,6,6,36,184,56,94,217,0,0,117,19,39,13,35,45,69,98,150,0,0,0,0,0,0,271,0,0,187,378,0,0,77,0,0,0,130,423,125,53,0,3,0,0,166,12,107,201,159,0,88,175,162,79,147,126,529,111,6,44,205,34,542,138,152,494,189,192,217,158,0,Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Phascolarctobacterium;Phascolarctobacterium faecium
